movie_id,name,rating,director,budget,wwgross,runtime,origin_country
747,The Stupids,4.3,John Landis,25000000,2491989,1 hour 34 minutes,United States|United Kingdom
748,The Arrival,6.2,David Twohy,25000000,14063331,1 hour 55 minutes,United States|Mexico
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.3,Stanley Kubrick,1800000,9631984,1 hour 35 minutes,United Kingdom|United States
757,Dung che sai duk,7.0,Wong Kar-Wai,40000000,2009694,1 hour 40 minutes,Hong Kong|Taiwan|China|Japan
759,Maya Lin: A Strong Clear Vision,7.3,Freida Lee Mock,,62186,1 hour 45 minutes,United States
760,Stalingrad,7.5,Joseph Vilsmaier,,152972,2 hours 14 minutes,Germany
761,The Phantom,5.1,Simon Wincer,45000000,17323326,1 hour 40 minutes,Australia|United States
762,Striptease,4.6,Andrew Bergman,40000000,113309743,1 hour 55 minutes,United States
764,Heavy,6.7,James Mangold,,941414,1 hour 45 minutes,United States
765,Jack,5.8,Francis Ford Coppola,45000000,58620973,1 hour 53 minutes,United States
766,I Shot Andy Warhol,6.6,Mary Harron,,1875527,1 hour 43 minutes,United Kingdom|United States
773,Touki bouki,7.0,Djibril Diop Mambéty,,180,1 hour 25 minutes,Senegal
775,Histoires extraordinaires,6.4,Federico FelliniLouis MalleRoger Vadim,,,2 hours 1 minute,France|Italy
778,Trainspotting,8.1,Danny Boyle,,16981823,1 hour 33 minutes,United Kingdom|United States
779,'Til There Was You,4.8,Scott Winant,1000000,3525125,1 hour 53 minutes,United States
780,Independence Day,7.0,Roland Emmerich,75000000,817400891,2 hours 25 minutes,United States
781,Stealing Beauty,6.5,Bernardo Bertolucci,10000000,4901567,1 hour 58 minutes,United Kingdom|France|Italy
782,The Fan,5.9,Tony Scott,55000000,18626419,1 hour 56 minutes,United States
783,The Hunchback of Notre Dame,7.0,Gary TrousdaleKirk Wise,100000000,325338851,1 hour 31 minutes,United States
784,The Cable Guy,6.1,Ben Stiller,47000000,102825796,1 hour 36 minutes,United States
785,Kingpin,6.9,Bobby FarrellyPeter Farrelly,27000000,25023434,1 hour 54 minutes,United States
786,Eraser,6.2,Chuck Russell,100000000,242295562,1 hour 55 minutes,United States
788,The Nutty Professor,5.7,Tom Shadyac,54000000,273961019,1 hour 35 minutes,United States
790,Un été inoubliable,7.3,Lucian Pintilie,,,1 hour 22 minutes,Romania|France
791,"The Last Klezmer: Leopold Kozlowski, His Life and Music",8.6,Yale Strom,,,1 hour 25 minutes,United States
795,Somebody to Love,5.5,Alexandre Rockwell,,18112,1 hour 42 minutes,United States
798,Daylight,6.0,Rob Cohen,80000000,159212469,1 hour 54 minutes,United States
799,The Frighteners,7.1,Peter Jackson,30000000,29359216,1 hour 50 minutes,New Zealand|United States
800,Lone Star,7.4,John Sayles,5000000,12421583,2 hours 15 minutes,United States
801,Harriet the Spy,6.0,Bronwen Hughes,12000000,26570048,1 hour 40 minutes,United States
802,Phenomenon,6.4,Jon Turteltaub,32000000,152036382,2 hours 3 minutes,United States
803,Walking and Talking,6.7,Nicole Holofcener,1000000,1287480,1 hour 26 minutes,United Kingdom|France|Germany|United States
804,She's the One,6.0,Edward Burns,3500000,9538948,1 hour 36 minutes,United States
805,A Time to Kill,7.5,Joel Schumacher,40000000,152266007,2 hours 29 minutes,United States
806,American Buffalo,5.8,Michael Corrente,,665450,1 hour 28 minutes,United Kingdom|United States
808,Alaska,5.8,Fraser C. Heston,23000000,11829959,1 hour 49 minutes,United States
809,Fled,5.4,Kevin Hooks,25000000,17193231,1 hour 38 minutes,United States
810,Kazaam,3.1,Paul Michael Glaser,20000000,18937262,1 hour 33 minutes,United States
813,Larger Than Life,5.6,Howard Franklin,30000000,8315693,1 hour 33 minutes,United States
818,A Very Brady Sequel,5.9,Arlene Sanford,12000000,21440752,1 hour 30 minutes,United States
823,La collectionneuse,7.3,Éric Rohmer,,7077,1 hour 26 minutes,France
824,Kaspar Hauser,6.8,Peter Sehr,,,2 hours 19 minutes,Germany|Austria|Sweden
828,The Adventures of Pinocchio,5.2,Steve Barron,25000000,15094530,1 hour 36 minutes,United States|Germany|United Kingdom|Czech Republic|France
829,Joe's Apartment,5.5,John Payson,13000000,4619014,1 hour 20 minutes,United States
830,The First Wives Club,6.5,Hugh Wilson,26000000,181489203,1 hour 43 minutes,United States
832,Ransom,6.7,Ron Howard,80000000,309492681,2 hours 1 minute,United States
833,High School High,5.6,Hart Bochner,,21302121,1 hour 26 minutes,United States
835,Foxfire,6.1,Annette Haywood-Carter,,269300,1 hour 42 minutes,United States
836,Chain Reaction,5.7,Andrew Davis,50000000,60209334,1 hour 47 minutes,United States
837,Matilda,7.0,Danny DeVito,36000000,33460753,1 hour 38 minutes,United States
838,Emma,6.6,Douglas McGrath,6000000,22231658,2 hours,United Kingdom|United States
839,The Crow: City of Angels,4.6,Tim Pope,13000000,17917287,1 hour 24 minutes,United States
840,House Arrest,5.8,Harry Winer,,7032782,1 hour 48 minutes,United States
841,Les yeux sans visage,7.6,Georges Franju,,61453,1 hour 30 minutes,France|Italy
842,Bordello of Blood,5.4,Gilbert Adler,13000000,5781045,1 hour 27 minutes,United States|Canada
848,The Spitfire Grill,7.0,Lee David Zlotoff,6000000,12658486,1 hour 57 minutes,United States
849,Escape from L.A.,5.7,John Carpenter,50000000,25477365,1 hour 41 minutes,United States
851,Basquiat,6.9,Julian Schnabel,3300000,3046399,1 hour 47 minutes,United States
852,Tin Cup,6.4,Ron Shelton,45000000,53854588,2 hours 15 minutes,United States
858,The Godfather,9.2,Francis Ford Coppola,6000000,250342198,2 hours 55 minutes,United States
861,Ging chaat goo si III: Chiu kup ging chaat,7.0,Stanley Tong,900000,16270600,1 hour 36 minutes,Hong Kong
866,Bound,7.3,Lana WachowskiLilly Wachowski,4500000,3802490,1 hour 49 minutes,United States
867,Carpool,5.0,Arthur Hiller,17000000,3325651,1 hour 29 minutes,United States
869,Kansas City,6.3,Robert Altman,19000000,1356828,1 hour 56 minutes,France|United States
870,Gone Fishin',4.8,Christopher Cain,53000000,19745922,1 hour 34 minutes,United States
875,Nothing to Lose,5.8,Izidore K. Musallam,,,1 hour 23 minutes,Canada
876,Chiu kup gai wak,6.1,Stanley Tong,,,1 hour 44 minutes,Hong Kong
879,The Relic,5.8,Peter Hyams,40000000,33956608,1 hour 50 minutes,United Kingdom|Germany|Japan|United States
880,The Island of Dr. Moreau,4.6,John FrankenheimerRichard Stanley,40000000,49627779,1 hour 36 minutes,United States
881,First Kid,5.2,David Mickey Evans,,26491793,1 hour 41 minutes,United States
882,The Trigger Effect,5.7,David Koepp,8000000,3622979,1 hour 34 minutes,United States
885,Bogus,5.4,Norman Jewison,30000000,4357406,1 hour 50 minutes,United States
886,Bulletproof,5.8,Ernest R. Dickerson,25000000,22611954,1 hour 24 minutes,United States
888,The Land Before Time III: The Time of the Great Giving,5.6,Roy Allen Smith,,,1 hour 11 minutes,United States
889,06,6.2,Theo van Gogh,,,1 hour 27 minutes,Netherlands
891,Halloween: The Curse of Michael Myers,4.7,Joe Chappelle,5000000,15116634,1 hour 27 minutes,United States
892,Twelfth Night or What You Will,7.1,Trevor Nunn,5000000,588621,2 hours 14 minutes,Ireland|United Kingdom
893,Mother Night,7.1,Keith Gordon,6000000,403701,1 hour 54 minutes,United States
896,Les roseaux sauvages,7.3,André Téchiné,,807775,1 hour 50 minutes,France
897,For Whom the Bell Tolls,6.8,Sam Wood,3000000,,2 hours 50 minutes,United States
898,The Philadelphia Story,7.8,George Cukor,944000,413654,1 hour 52 minutes,United States
899,Singin' in the Rain,8.3,Stanley DonenGene Kelly,2540800,2093682,1 hour 43 minutes,United States
900,An American in Paris,7.1,Vincente Minnelli,2723903,275077,1 hour 54 minutes,United States
901,Funny Face,7.0,Stanley Donen,3000000,1669,1 hour 43 minutes,United States
902,Breakfast at Tiffany's,7.6,Blake Edwards,2500000,600450,1 hour 55 minutes,United States
903,Vertigo,8.3,Alfred Hitchcock,2479000,7968347,2 hours 8 minutes,United States
904,Rear Window,8.5,Alfred Hitchcock,1000000,37905475,1 hour 52 minutes,United States
905,It Happened One Night,8.1,Frank Capra,325000,16993,1 hour 45 minutes,United States
906,Gaslight,7.8,George Cukor,,2391,1 hour 54 minutes,United States
907,The Gay Divorcee,7.4,Mark Sandrich,520000,6879,1 hour 47 minutes,United States
908,North by Northwest,8.3,Alfred Hitchcock,3101000,192323,2 hours 16 minutes,United States
909,The Apartment,8.3,Billy Wilder,3000000,18783770,2 hours 5 minutes,United States
910,Some Like It Hot,8.2,Billy Wilder,2883848,208786,2 hours 1 minute,United States
911,Charade,7.8,Stanley Donen,3000000,175119,1 hour 53 minutes,United States
912,Casablanca,8.5,Michael Curtiz,950000,4727083,1 hour 42 minutes,United States
913,The Maltese Falcon,7.9,John Huston,375000,39387,1 hour 40 minutes,United States
914,My Fair Lady,7.7,George Cukor,17000000,72685970,2 hours 50 minutes,United States
915,Sabrina,7.6,Billy Wilder,2238813,2635,1 hour 53 minutes,United States
916,Roman Holiday,8.0,William Wyler,1500000,101289,1 hour 58 minutes,United States
917,The Little Princess,7.1,Walter LangWilliam A. Seiter,1000000,,1 hour 33 minutes,United States
918,Meet Me in St. Louis,7.5,Vincente Minnelli,1700000,502778,1 hour 53 minutes,United States
919,The Wizard of Oz,8.1,Victor FlemingKing Vidor,2777000,25637669,1 hour 42 minutes,United States
920,Gone with the Wind,8.2,Victor Fleming,3977000,402382193,3 hours 58 minutes,United States
921,My Favorite Year,7.3,Richard Benjamin,7900000,20123620,1 hour 32 minutes,United States
922,Sunset Boulevard,8.4,Billy Wilder,1752000,309467,1 hour 50 minutes,United States
923,Citizen Kane,8.3,Orson Welles,839727,1707754,1 hour 59 minutes,United States
924,2001: A Space Odyssey,8.3,Stanley Kubrick,12000000,66786256,2 hours 29 minutes,United Kingdom|United States
926,All About Eve,8.2,Joseph L. Mankiewicz,1400000,154736,2 hours 18 minutes,United States
927,The Women,7.7,George Cukor,1688000,16161,2 hours 13 minutes,United States
928,Rebecca,8.1,Alfred Hitchcock,1288000,113328,2 hours 10 minutes,United States
929,Foreign Correspondent,7.4,Alfred Hitchcock,1500000,782,2 hours,United States
930,Notorious,7.9,Alfred Hitchcock,2000000,117060,1 hour 42 minutes,United States
931,Spellbound,7.5,Alfred Hitchcock,1696377,19000,1 hour 51 minutes,United States
932,An Affair to Remember,7.4,Leo McCarey,,3856344,1 hour 55 minutes,United States
933,To Catch a Thief,7.4,Alfred Hitchcock,2500000,7117,1 hour 46 minutes,United States
934,Father of the Bride,7.1,Vincente Minnelli,,,1 hour 32 minutes,United States
935,The Band Wagon,7.4,Vincente Minnelli,2169120,15009,1 hour 52 minutes,United States
936,Ninotchka,7.8,Ernst Lubitsch,1365000,2477,1 hour 50 minutes,United States
937,Love in the Afternoon,7.1,Billy Wilder,2100000,718,2 hours 10 minutes,United States
938,Gigi,6.6,Vincente MinnelliCharles Walters,3319355,,1 hour 55 minutes,United States
940,The Adventures of Robin Hood,7.9,Michael CurtizWilliam Keighley,1900000,291,1 hour 42 minutes,United States
941,The Mark of Zorro,7.5,Rouben Mamoulian,1000000,10248,1 hour 34 minutes,United States
942,Laura,7.9,Otto PremingerRouben Mamoulian,1020000,151,1 hour 28 minutes,United States
943,The Ghost and Mrs. Muir,7.8,Joseph L. Mankiewicz,,29545,1 hour 44 minutes,United States
944,Lost Horizon,7.6,Frank Capra,4000000,,2 hours 12 minutes,United States
945,Top Hat,7.7,Mark Sandrich,609000,13592,1 hour 41 minutes,United States
946,To Be or Not to Be,8.1,Ernst Lubitsch,,4578000,1 hour 39 minutes,United States
947,My Man Godfrey,7.9,Gregory La Cava,656000,,1 hour 34 minutes,United States
948,Giant,7.6,George Stevens,5400000,32857066,3 hours 21 minutes,United States
949,East of Eden,7.8,Elia Kazan,,28821,1 hour 58 minutes,United States
950,The Thin Man,7.9,W.S. Van Dyke,226408,,1 hour 31 minutes,United States
951,His Girl Friday,7.8,Howard Hawks,,,1 hour 32 minutes,United States
952,Around the World in Eighty Days,6.7,Michael AndersonJohn Farrow,6000000,42009549,2 hours 47 minutes,United States
953,It's a Wonderful Life,8.6,Frank Capra,3180000,10635461,2 hours 10 minutes,United States
954,Mr. Smith Goes to Washington,8.1,Frank Capra,1900000,146123,2 hours 9 minutes,United States
955,Bringing Up Baby,7.8,Howard Hawks,1073000,13054,1 hour 42 minutes,United States
956,Penny Serenade,7.1,George Stevens,,,1 hour 59 minutes,United States
959,Of Human Bondage,7.0,John Cromwell,403000,,1 hour 23 minutes,United States
961,Little Lord Fauntleroy,7.3,John Cromwell,,,1 hour 42 minutes,United States
963,The Inspector General,6.7,Henry Koster,2873000,,1 hour 42 minutes,United States
965,The 39 Steps,7.6,Alfred Hitchcock,,52623,1 hour 26 minutes,United Kingdom
968,Night of the Living Dead,7.8,George A. Romero,114000,237994,1 hour 36 minutes,United States
969,The African Queen,7.7,John Huston,1000000,46305,1 hour 45 minutes,United Kingdom|United States
970,Beat the Devil,6.4,John Huston,1000000,,1 hour 29 minutes,United Kingdom|Italy
971,Cat on a Hot Tin Roof,7.9,Richard Brooks,3000000,1872,1 hour 48 minutes,United States
973,Meet John Doe,7.6,Frank Capra,,,2 hours 15 minutes,United States
976,A Farewell to Arms,6.4,Frank Borzage,799520,,1 hour 20 minutes,United States
979,Nothing Personal,6.8,Thaddeus O'Sullivan,,40374,1 hour 25 minutes,United Kingdom|Ireland
981,Dangerous Ground,4.5,Darrell Roodt,,5406742,1 hour 35 minutes,United States|South Africa
982,Picnic,7.0,Joshua Logan,,,1 hour 55 minutes,United States
984,The Pompatus of Love,5.3,Richard Schenkman,,,1 hour 39 minutes,France|United States
986,Fly Away Home,6.9,Carroll Ballard,22000000,25143818,1 hour 47 minutes,United States
987,Bliss,6.0,Lance Young,,294064,1 hour 43 minutes,Canada|United States
988,Grace of My Heart,6.7,Allison Anders,5000000,660313,1 hour 56 minutes,United States
990,Maximum Risk,5.6,Ringo Lam,25000000,14502483,1 hour 41 minutes,United States
991,Michael Collins,7.1,Neil Jordan,25000000,11136590,2 hours 13 minutes,Ireland|United Kingdom|United States
993,Infinity,6.1,Matthew Broderick,,195170,1 hour 59 minutes,United States
994,Big Night,7.3,Campbell ScottStanley Tucci,4100000,12009094,1 hour 49 minutes,United States
996,Last Man Standing,6.4,Walter Hill,67000000,47267001,1 hour 41 minutes,United States
998,Set It Off,6.9,F. Gary Gray,9000000,41590886,2 hours 3 minutes,United States
999,2 Days in the Valley,6.5,John Herzfeld,,11132210,1 hour 44 minutes,United States
1003,Extreme Measures,6.2,Michael Apted,38000000,17380126,1 hour 58 minutes,United Kingdom|United States|Canada
1004,The Glimmer Man,5.4,John Gray,45000000,20351264,1 hour 31 minutes,United States
1005,D3: The Mighty Ducks,5.5,Robert Lieberman,,22955097,1 hour 44 minutes,United States
1006,The Chamber,6.0,James Foley,50000000,22540359,1 hour 53 minutes,United States
1007,The Apple Dumpling Gang,6.4,Norman Tokar,,36853000,1 hour 40 minutes,United States
1008,Davy Crockett: King of the Wild Frontier,6.8,Norman Foster,,,1 hour 33 minutes,United States
1009,Escape to Witch Mountain,6.3,John Hough,,20000000,1 hour 37 minutes,United States
1010,The Love Bug,6.5,Robert Stevenson,,51264022,1 hour 48 minutes,United States
1011,Herbie Rides Again,5.7,Robert Stevenson,,38229000,1 hour 28 minutes,United States
1012,Old Yeller,7.2,Robert Stevenson,,91,1 hour 23 minutes,United States
1013,The Parent Trap,7.2,David Swift,,29650385,2 hours 9 minutes,United States
1014,Pollyanna,7.4,David Swift,,,2 hours 14 minutes,United States
1015,Homeward Bound: The Incredible Journey,7.0,Duwayne Dunham,,41833324,1 hour 24 minutes,United States
1016,The Shaggy Dog,6.4,Charles Barton,,,1 hour 44 minutes,United States
1017,Swiss Family Robinson,7.1,Ken Annakin,5000000,40357287,2 hours 6 minutes,United States
1018,That Darn Cat!,6.7,Robert Stevenson,,,1 hour 56 minutes,United States
1019,"20,000 Leagues Under the Sea",7.2,Richard Fleischer,9000000,746,2 hours 7 minutes,United States
1020,Cool Runnings,7.0,Jon Turteltaub,14000000,154856263,1 hour 38 minutes,United States
1021,Angels in the Outfield,6.2,William Dear,24000000,50236831,1 hour 42 minutes,United States
1022,Cinderella,7.3,Clyde GeronimiWilfred JacksonHamilton Luske,2900000,96383330,1 hour 14 minutes,United States
1023,Winnie the Pooh and the Blustery Day,7.9,Wolfgang ReithermanBen Sharpsteen,,,25 minutes,United States
1024,The Three Caballeros,6.3,Norman FergusonClyde GeronimiJack Kinney,,,1 hour 11 minutes,United States
1025,The Sword in the Stone,7.1,Wolfgang ReithermanClyde GeronimiDavid Hand,3000000,12000000,1 hour 19 minutes,United States
1027,Robin Hood: Prince of Thieves,6.9,Kevin Reynolds,48000000,390493908,2 hours 23 minutes,United States
1028,Mary Poppins,7.8,Robert Stevenson,6000000,103125597,2 hours 19 minutes,United States
1029,Dumbo,7.2,Samuel ArmstrongNorman FergusonWilfred Jackson,950000,3890,1 hour 4 minutes,United States
1030,Pete's Dragon,6.3,Don ChaffeyDon Bluth,10000000,39588000,2 hours 8 minutes,United States
1031,Bedknobs and Broomsticks,7.1,Robert StevensonWard Kimball,20000000,844,1 hour 57 minutes,United States
1032,Alice in Wonderland,7.3,Clyde GeronimiWilfred JacksonHamilton Luske,3000000,865,1 hour 15 minutes,United States
1033,The Fox and the Hound,7.2,Ted BermanRichard RichArt Stevens,12000000,63456988,1 hour 23 minutes,United States
1034,Freeway,6.8,Matthew Bright,3000000,295493,1 hour 44 minutes,United States|France
1035,The Sound of Music,8.1,Robert Wise,8200000,159484051,2 hours 52 minutes,United States
1036,Die Hard,8.2,John McTiernan,28000000,143651650,2 hours 12 minutes,United States
1037,The Lawnmower Man,5.4,Brett Leonard,10000000,32100816,1 hour 48 minutes,United Kingdom|Japan
1040,The Secret Agent,5.6,Christopher Hampton,7000000,106606,1 hour 35 minutes,United Kingdom
1041,Secrets & Lies,8.0,Mike Leigh,4500000,13417292,2 hours 16 minutes,United Kingdom|France
1042,That Thing You Do!,7.0,Tom Hanks,26000000,34585416,1 hour 48 minutes,United States
1043,To Gillian on Her 37th Birthday,5.8,Michael Pressman,,4189233,1 hour 33 minutes,United States
1046,Beautiful Thing,7.6,Hettie Macdonald,,2176488,1 hour 30 minutes,United Kingdom
1047,The Long Kiss Goodnight,6.8,Renny Harlin,65000000,89456761,2 hours 1 minute,United States
1049,The Ghost and the Darkness,6.8,Stephen Hopkins,55000000,38619405,1 hour 50 minutes,United States|Germany
1050,Looking for Richard,7.3,Al Pacino,,1408575,1 hour 52 minutes,United States
1051,Trees Lounge,7.1,Steve Buscemi,1300000,749741,1 hour 35 minutes,United States
1053,Normal Life,6.2,John McNaughton,,22891,1 hour 41 minutes,United States
1054,Get on the Bus,6.9,Spike Lee,2400000,5754249,2 hours,United States
1055,Shadow Conspiracy,4.9,George P. Cosmatos,45000000,2312463,1 hour 43 minutes,United States
1056,Jude,6.9,Michael Winterbottom,7000000,409144,2 hours 3 minutes,United Kingdom
1057,Everyone Says I Love You,6.7,Woody Allen,20000000,9759200,1 hour 41 minutes,United States
1059,Romeo + Juliet,6.7,Baz Luhrmann,14500000,147554998,2 hours,United States|Mexico|Australia|Canada
1060,Swingers,7.2,Doug Liman,200000,4555020,1 hour 36 minutes,United States
1061,Sleepers,7.5,Barry Levinson,44000000,165615285,2 hours 27 minutes,United States
1064,Aladdin and the King of Thieves,6.3,Tad Stones,,,1 hour 21 minutes,United States|Australia|Japan
1066,Shall We Dance,7.4,Mark Sandrich,991000,6662,1 hour 49 minutes,United States
1068,Crossfire,7.3,Edward Dmytryk,250000,,1 hour 26 minutes,United States
1073,Willy Wonka & the Chocolate Factory,7.8,Mel Stuart,3000000,687059,1 hour 40 minutes,United Kingdom|United States
1076,The Innocents,7.7,Jack Clayton,,30221,1 hour 40 minutes,United Kingdom|United States
1077,Sleeper,7.1,Woody Allen,2000000,18344868,1 hour 29 minutes,United States
1078,Bananas,6.9,Woody Allen,2000000,136200,1 hour 22 minutes,United States
1079,A Fish Called Wanda,7.5,Charles CrichtonJohn Cleese,7500000,62493712,1 hour 48 minutes,United Kingdom|United States
1080,Life of Brian,8.0,Terry Jones,4000000,20831345,1 hour 34 minutes,United Kingdom
1081,Victor/Victoria,7.6,Blake Edwards,,28229440,2 hours 14 minutes,United Kingdom|United States
1082,The Candidate,7.0,Michael Ritchie,1500000,,1 hour 50 minutes,United States
1083,The Great Race,7.2,Blake Edwards,12000000,,2 hours 40 minutes,United States
1084,Bonnie and Clyde,7.7,Arthur Penn,2500000,1475,1 hour 51 minutes,United States
1085,The Old Man and the Sea,6.9,John SturgesFred Zinnemann,5000000,67740,1 hour 26 minutes,United States
1086,Dial M for Murder,8.2,Alfred Hitchcock,1400000,45313,1 hour 45 minutes,United States
1088,Dirty Dancing,7.1,Emile Ardolino,6000000,214577242,1 hour 40 minutes,United States
1089,Reservoir Dogs,8.3,Quentin Tarantino,1200000,2932006,1 hour 39 minutes,United States
1090,Platoon,8.1,Oliver Stone,6000000,138545632,2 hours,United States|United Kingdom
1091,Weekend at Bernie's,6.4,Ted Kotcheff,,30218387,1 hour 37 minutes,United States
1092,Basic Instinct,7.1,Paul Verhoeven,49000000,352927224,2 hours 7 minutes,France|United States|United Kingdom
1093,The Doors,7.2,Oliver Stone,38000000,34505119,2 hours 20 minutes,France|United States
1094,The Crying Game,7.2,Neil Jordan,,62548947,1 hour 52 minutes,United Kingdom|Japan
1095,Glengarry Glen Ross,7.7,James Foley,12500000,10726612,1 hour 40 minutes,United States
1096,Sophie's Choice,7.5,Alan J. Pakula,12000000,30036166,2 hours 30 minutes,United Kingdom|United States
1097,E.T. the Extra-Terrestrial,7.9,Steven Spielberg,10500000,797307407,1 hour 55 minutes,United States
1099,A Christmas Carol,7.5,Edwin L. Marin,,,1 hour 9 minutes,United States
1100,Days of Thunder,6.1,Tony Scott,60000000,157920733,1 hour 47 minutes,United States
1101,Top Gun,7.0,Tony Scott,15000000,357288178,1 hour 49 minutes,United States
1103,Rebel Without a Cause,7.6,Nicholas Ray,1500000,217945,1 hour 51 minutes,United States
1104,A Streetcar Named Desire,7.9,Elia Kazan,1800000,53162,2 hours 2 minutes,United States
1105,Children of the Corn: The Gathering,4.3,Greg Spence,,,1 hour 25 minutes,United States
1107,Loser,7.4,Erik Burke,,,1 hour 24 minutes,United States
1111,Microcosmos : le peuple de l'herbe,7.9,Claude NuridsanyMarie Pérennou,,1433210,1 hour 20 minutes,France|Switzerland|Italy|United Kingdom
1112,Palookaville,6.5,Alan Taylor,,365284,1 hour 32 minutes,United States
1114,The Funeral,6.6,Abel Ferrara,12500000,1227324,1 hour 39 minutes,United States
1116,La fille seule,6.7,Benoît Jacquot,,230049,1 hour 30 minutes,France
1117,Le huitième jour,7.5,Jaco Van Dormael,,33031984,1 hour 58 minutes,Belgium|France|United Kingdom
1119,Drunks,6.3,Peter Cohn,,38268,1 hour 30 minutes,United States
1120,The People vs. Larry Flynt,7.3,Milos Forman,36000000,20300385,2 hours 10 minutes,United States
1121,Glory Daze,5.6,Rich Wilkes,,15134,1 hour 40 minutes,United States
1123,A Perfect Candidate,7.3,R.J. CutlerDavid Van Taylor,,134485,1 hour 45 minutes,United States
1124,On Golden Pond,7.6,Mark Rydell,7500000,119285810,1 hour 49 minutes,United States
1125,The Return of the Pink Panther,7.0,Blake Edwards,5000000,41833423,1 hour 53 minutes,United Kingdom|United States
1126,Drop Dead Fred,6.0,Ate de Jong,6788000,13884358,1 hour 43 minutes,United Kingdom|United States
1127,The Abyss,7.5,James Cameron,70000000,90520202,2 hours 20 minutes,United States
1128,The Fog,6.8,John Carpenter,1100000,21448830,1 hour 29 minutes,United States
1129,Escape from New York,7.1,John Carpenter,6000000,25276664,1 hour 39 minutes,United Kingdom|United States
1130,The Howling,6.5,Joe Dante,1000000,17985893,1 hour 31 minutes,United States
1131,Jean de Florette,8.1,Claude Berri,,4940939,2 hours,Switzerland|France|Italy
1132,Manon des sources,8.0,Claude Berri,,3940542,1 hour 53 minutes,Switzerland|France|Italy
1135,Private Benjamin,6.2,Howard Zieff,9500000,69847348,1 hour 49 minutes,United States
1136,Monty Python and the Holy Grail,8.2,Terry GilliamTerry Jones,,2817496,1 hour 31 minutes,United Kingdom
1137,Hustler White,5.8,Rick CastroBruce LaBruce,,,1 hour 19 minutes,Canada|Germany
1140,Entertaining Angels: The Dorothy Day Story,6.2,Michael Ray Rhodes,,,1 hour 50 minutes,United States
1144,The Line King: The Al Hirschfeld Story,7.3,Susan Warms Dryfoos,,50605,1 hour 26 minutes,United States
1147,When We Were Kings,7.9,Leon Gast,,2789985,1 hour 28 minutes,United States
1148,The Wrong Trousers,8.3,Nick Park,,,29 minutes,United Kingdom
1150,Le retour de Martin Guerre,7.4,Daniel Vigne,,3723036,1 hour 52 minutes,France
1151,Lekce Faust,7.4,Jan Svankmajer,,2117923,1 hour 37 minutes,Czech Republic|France|United Kingdom|Germany
1156,I bambini ci guardano,7.7,Vittorio De Sica,,,1 hour 24 minutes,Italy
1161,Die Blechtrommel,7.4,Volker Schlöndorff,,7469,2 hours 22 minutes,West Germany|France|Poland
1162,The Ruling Class,7.2,Peter Medak,,,2 hours 34 minutes,United Kingdom
1163,Mina Tannenbaum,7.1,Martine Dugowson,,,2 hours 8 minutes,France|Netherlands|Belgium
1167,Dear God,5.5,Garry Marshall,22000000,7138523,1 hour 52 minutes,United States
1170,Best of the Best 3: No Turning Back,4.9,Phillip Rhee,,,1 hour 30 minutes,United States
1171,Bob Roberts,7.0,Tim Robbins,3900000,4479470,1 hour 42 minutes,United Kingdom|United States
1172,Nuovo Cinema Paradiso,8.5,Giuseppe Tornatore,5000000,13020497,2 hours 54 minutes,Italy|France
1173,"The Cook, the Thief, His Wife & Her Lover",7.5,Peter Greenaway,,8526030,2 hours 4 minutes,Netherlands|United Kingdom|France
1175,Delicatessen,7.5,Marc CaroJean-Pierre Jeunet,,1804142,1 hour 39 minutes,France
1176,La double vie de Véronique,7.6,Krzysztof Kieslowski,,2175939,1 hour 38 minutes,France|Poland|Norway
1177,Enchanted April,7.3,Mike Newell,,13200170,1 hour 35 minutes,United Kingdom
1178,Paths of Glory,8.4,Stanley Kubrick,935000,8290,1 hour 28 minutes,United States
1179,The Grifters,6.9,Stephen Frears,,13446769,1 hour 50 minutes,United States|Canada
1180,Hear My Song,7.0,Peter Chelsom,,4313473,1 hour 53 minutes,Ireland|United Kingdom
1183,The English Patient,7.4,Anthony Minghella,27000000,231976425,2 hours 42 minutes,United States|United Kingdom
1184,Mediterraneo,7.4,Gabriele Salvatores,,4532791,1 hour 36 minutes,Italy
1185,My Left Foot: The Story of Christy Brown,7.8,Jim Sheridan,,14743391,1 hour 43 minutes,Ireland|United Kingdom
1186,"Sex, Lies, and Videotape",7.2,Steven Soderbergh,1200000,24742453,1 hour 40 minutes,United States
1187,Passion Fish,7.3,John Sayles,3330000,4814619,2 hours 15 minutes,United States
1188,Strictly Ballroom,7.2,Baz Luhrmann,,11759033,1 hour 34 minutes,Australia|United Kingdom
1189,The Thin Blue Line,7.9,Errol Morris,,1209846,1 hour 41 minutes,United States
1190,Átame!,7.0,Pedro Almodóvar,,4089145,1 hour 41 minutes,Spain
1191,Madonna: Truth or Dare,6.4,Alek Keshishian,4500000,29012935,2 hours,United States
1192,Paris Is Burning,8.2,Jennie Livingston,500000,3906006,1 hour 18 minutes,United Kingdom|United States
1193,One Flew Over the Cuckoo's Nest,8.7,Milos Forman,3000000,109115366,2 hours 13 minutes,United States
1194,Up in Smoke,6.9,Lou AdlerTommy Chong,2000000,44364244,1 hour 26 minutes,United States
